ticker,year,ev_sales,lifecycle_stage,roa,current_ratio,debt_assets,asset_turnover,revenue,total_assets,revenue_growth,r_and_d_ratio,capex_ratio,net_income_margin,ocf_margin
MSFT,2020,12.023750403205632,Maturity,0.1506497217908132,2.515765454294012,0.2231880017656176,0.4865556324814967,143015000000.0,301311000000.0,0.1364557424727636,0.1347341187987274,0.0512460547407827,0.3096248645247002,0.4242561969024228
MSFT,2021,15.203140203388196,Maturity,0.1929521800059834,2.0799936835218875,0.1788698510092007,0.5293359996221008,168088000000.0,333779000000.0,0.175317274411775,0.1232449669220884,0.0617833956000826,0.3645173956498976,0.4565465708438437
NVDA,2022,2.0916769683405136,Early,0.2672586258872537,6.650288350634371,0.287098015253355,0.7375921510592234,26914000000.0,44187000000.0,0.6140329835082459,0.1957345619380248,0.0058388213728019,0.3623393029649996,0.3384112357880657
NVDA,2023,5.1148288888875415,Decline,0.1023322283264416,3.515617857687033,0.2878684862318488,0.6319389942484976,26974000000.0,41182000000.0,0.0022293230289068,0.2720768147104619,0.0090816376086639,0.1619337139467635,0.2091273077778601
ORCL,2020,4.637222271552083,Decline,0.0904317256086407,3.031395348837209,0.0335331519950103,0.3485926646352617,39068000000.0,115438000000.0,-0.0110869235052903,0.1552933346984744,0.0135483982743983,0.2594194737380976,0.3363110474045254
ORCL,2021,5.927988232393672,Maturity,0.1115090551420633,2.299577884456216,0.0789431533022645,0.3283700744286033,40479000000.0,131107000000.0,0.0361165147947169,0.1612441018799871,0.0162844089179067,0.3395834877343808,0.39247511055115
ORCL,2022,4.823096860135128,Decline,0.0558809337615014,1.6212905540464353,0.0608342406470442,0.3530723282474501,42440000000.0,109297000000.0,0.048444872650016,0.1700989632422243,0.0412728620181706,0.1582704995287464,0.2247643732327992
ORCL,2023,5.669125924379787,Early,0.0697879604893282,0.9096578605456908,0.0599848196213834,0.4099950344918151,49954000000.0,134384000000.0,0.1770499528746465,0.1726188093045602,0.0647026431718061,0.1702165992713296,0.3436161268366897
ORCL,2024,9.10736247923945,Maturity,0.0760241138872748,0.7150012680699974,0.1199140279196459,0.3846673445671121,52961000000.0,140976000000.0,0.0601953797493694,0.1683314136817658,0.0487033253887186,0.1976359962991635,0.3525802005249145
CRM,2020,9.375417487789884,Early,0.0839258847049609,1.2347134476534296,0.0831812491515965,0.4380139739071291,21252000000.0,66301000000.0,0.6000602318927872,0.1693017127799736,0.0107087374247748,0.191605495953322,0.2259081498211933
CRM,2021,10.86490784282212,Early,0.061416871540399,1.2347134476534296,0.0831812491515965,0.3205381517624168,21252000000.0,66301000000.0,0.0,0.1693017127799736,0.0107087374247748,0.191605495953322,0.2259081498211933
CRM,2022,5.033356548633601,Early,0.0178812457432976,1.04874242702405,0.139640160068901,0.3280539904649867,26492000000.0,95209000000.0,0.2465650291737248,0.1685414464744073,0.0075308006596015,0.0545070209874679,0.2264834667069304
CRM,2023,8.606301913975635,Maturity,0.0021436890001958,1.0194662237843266,0.1245940778358911,0.3231198919910542,31352000000.0,98849000000.0,0.1834516080326136,0.1612337330951773,0.0080729193011563,0.0066343454963,0.2268116866547588
CRM,2024,9.976699264836734,Maturity,0.0416364661351373,1.0917351958244152,0.1109063041583603,0.3508999758395748,34857000000.0,99823000000.0,0.1117951007910181,0.140746478469174,0.0073730502990292,0.118656224000918,0.2935995639326391
PLTR,2021,22.036080912833626,Early,-0.1752721560321956,4.33785665264271,0.1287542533372338,0.519333426968279,1541889000.0,3247450000.0,0.4111165920636823,0.2513066764209356,0.003888281574774,-0.337494462960693,0.2165207741932136
CSCO,2020,3.901330421318051,Decline,0.1164207925417605,1.7201452765386285,0.1607118383182398,0.5118299886839073,49301000000.0,94853000000.0,-0.0501502774352651,0.1287397821545202,0.0081178244230546,0.2274598892517393,0.3128942617796799
CSCO,2021,4.780394257873055,Maturity,0.1101221731219131,1.4895837300529382,0.1010184928767039,0.5179932414868729,49818000000.0,97497000000.0,0.0104866027058274,0.1314585089726604,0.0070976542867985,0.2125938415833634,0.3102091613473042
CSCO,2022,3.887350352460596,Decline,0.1233635684781643,1.4320202808112326,0.1089232143996936,0.5384571198805216,51557000000.0,94002000000.0,0.0349070617046047,0.1313885602343038,0.0050743601199974,0.2291056500572182,0.2565316057955273
CSCO,2023,3.5229088534195845,Maturity,0.1288000245080519,1.384522022421668,0.0893256882535443,0.5820458096337068,56998000000.0,101852000000.0,0.1055336811684155,0.1324783325730727,0.008335624239092,0.2212884662619741,0.3488894347170076
CSCO,2024,4.960384542074438,Early,0.0912204715709455,0.9082889808791642,0.2561468656812391,0.4755750999933706,53803000000.0,124413000000.0,-0.0560545984069616,0.1483746259502258,0.0053852893186403,0.1918108655651172,0.2022192071074103
IBM,2020,2.4919576966501507,Maturity,0.0362802078161456,0.9823421706087436,0.417462220540998,0.4778083898791849,73620000000.0,155971000000.0,-0.0457179151490012,0.0860228198859005,0.0167851716024132,0.0759304536810649,0.2471746807932627
IBM,2021,3.322820793272489,Maturity,0.039885822232717,0.8786400547309557,0.4103453761713926,0.3983026127540177,57350000000.0,132001000000.0,-0.2209997283346916,0.113129904097646,0.0156210937795925,0.1001394943330427,0.2231211857018308
IBM,2022,3.351629233778316,Maturity,0.0126444585024147,0.924234248531979,0.4176182579788279,0.4669731989939979,60530000000.0,127243000000.0,0.0554489973844812,0.1084916570295721,0.0105781850475075,0.0270774822402114,0.1723938542871303
IBM,2023,3.6456346299884057,Maturity,0.0571615793724569,0.9644217806693628,0.4371085691469303,0.471343015193307,61860000000.0,135241000000.0,0.0219725755823558,0.1095215001616553,0.0092057881855354,0.1212738441642418,0.2252020691884901
IBM,2024,4.712826762380629,Maturity,0.0442191354399154,1.0404320801400035,0.4201057043921997,0.460714495477505,62753000000.0,137175000000.0,0.0144358228257355,0.1191815530731598,0.0076398760707125,0.0959794750848565,0.2142527050499577
INTU,2020,11.90460179378554,Early,0.2121528988032996,2.2612638141116466,0.3109505077303083,0.8921807830835367,7679000000.0,10931000000.0,0.1319280660377358,0.1812736033337674,0.0053974933674869,0.2377913790858184,0.314363849459565
INTU,2021,17.894812377783957,Maturity,0.1559345105304949,1.942372881355932,0.2182907965970611,0.7284758195636556,9633000000.0,15516000000.0,0.254460216173981,0.1741928786463199,0.0034158288218613,0.21405584968338,0.3373819163292847
INTU,2022,8.937768112634476,Early,0.0955375722543352,1.390358126721763,0.232205956587582,0.5884855491329479,12726000000.0,27734000000.0,0.3210837745250701,0.1844255854156844,0.0056609216124612,0.1623448059091623,0.3055948451988056
INTU,2023,12.342004645370322,Maturity,0.0858882444068163,1.46622691292876,0.2210223182145428,0.51763519112296,14368000000.0,27780000000.0,0.129027188433129,0.1767121380846325,0.0075593952483801,0.165924276169265,0.3511971046770601
INTU,2024,11.638110372396063,Maturity,0.0989117372145813,1.2919503404084902,0.1732540769326528,0.5436306582988383,16285000000.0,32132000000.0,0.1334214922048997,0.1691126803807184,0.0059442300510394,0.181946576604237,0.2999078906969604
UBER,2020,9.080703646790589,Early,-0.2082045129435651,1.4394756008739986,0.2737880428244917,0.3426699275529509,11139000000.0,33252000000.0,-0.2126245847176079,0.1979531376245623,0.0185252014916396,-0.6075949367088608,-0.2464314570428225
UBER,2021,5.00414124004918,Early,-0.0137728042651264,0.9772828014184396,0.2816320214576778,0.4846860855802071,17455000000.0,38774000000.0,0.5670167878624652,0.1176740189057576,0.0076855624903285,-0.0284159266685763,-0.0254941277570896
UBER,2022,2.068320934937751,Early,-0.2579179775122385,1.0447305997966791,0.3406521536017939,0.8994258143701592,31877000000.0,32109000000.0,0.8262389000286451,0.087774884713116,0.0078482668410725,-0.2867584778994259,0.0201399127897857
UBER,2023,3.7270423626292817,Maturity,0.0532990622528527,1.194943939073408,0.2844776350810098,1.0530166082928485,37281000000.0,38699000000.0,0.169526617937698,0.0848689681070786,0.0057624228016227,0.0506155950752394,0.0961615836485072
UBER,2024,3.2916271700433013,Maturity,0.2191610242042182,1.06700941094458,0.1912614159706502,0.9779082307683756,43978000000.0,51244000000.0,0.1796357393846731,0.0706944381281549,0.0047225040980407,0.224112056028014,0.1622856882986948
AMD,2020,11.293260333083634,Early,0.3322214809873249,2.5415804716590813,0.0592501673733541,1.30260173448966,9763000000.0,8962000000.0,0.4504531273213489,0.2031137969886305,0.0328051774157554,0.2550445559766465,0.1096998873297142
AMD,2021,10.42057965166096,Decline,0.2957766241055142,2.024292452830189,0.053224897334729,1.5372527009962116,16434000000.0,12419000000.0,0.683294069445867,0.1731167092612875,0.0242370561236814,0.1924059875867105,0.2142509431666058
AMD,2022,3.966124848411371,Decline,0.0330004125051563,2.358140995446695,0.0469813554306007,0.5900323754046926,23601000000.0,67580000000.0,0.4361080686381891,0.2120672852845218,0.0066587747854394,0.0559298334816321,0.1510529214863777
AMD,2023,9.61639518640239,Maturity,0.0126084228398479,2.506802212587831,0.0442365765633055,0.3348466393533385,22680000000.0,67885000000.0,-0.0390237701792296,0.2589065255731922,0.008043013920601,0.0376543209876543,0.0735008818342151
AMD,2024,8.114554487357474,Maturity,0.0239368103215642,2.61626150254086,0.0428018374599139,0.3761186192209232,25785000000.0,69226000000.0,0.1369047619047619,0.2503781268179174,0.0091872995695259,0.0636416521233275,0.1179367849524917
AMAT,2020,4.738114990100559,Maturity,0.1749281001522585,2.9982058757568963,0.2733413859437212,0.8314764241003456,17202000000.0,22353000000.0,0.1775739320920044,0.1298686199279153,0.0188788976871113,0.2103825136612022,0.22113707708406
AMAT,2021,6.050532261072253,Maturity,0.2444269168500145,2.5389344262295084,0.2199419167473378,0.9574079455353066,23063000000.0,25825000000.0,0.340716195791187,0.1077483414993712,0.025866408518877,0.2553006980878463,0.2359623639595889
AMAT,2022,3.772468440748896,Maturity,0.2483301935262887,2.158151511044857,0.2149217989972311,0.9813324199349204,25785000000.0,26726000000.0,0.1180245414733555,0.10746558076401,0.0294469804684576,0.2530541012216405,0.2093853015318983
AMAT,2023,5.089896323352971,Maturity,0.2386563397441476,2.5972599023331524,0.1891698395652315,0.9230528239491776,26517000000.0,30729000000.0,0.0283885980221058,0.1169815589998868,0.0359920596179504,0.2585511181506204,0.3280914130557755
AMAT,2024,5.268301074351147,Maturity,0.2203629217968006,2.5059045819555976,0.1894271847481763,0.8344130922042433,27176000000.0,34409000000.0,0.0248519817475581,0.1189652634677656,0.0345839751227876,0.2640933176332057,0.3192890785987636
ADI,2022,6.826097417452227,Maturity,0.0535654374118222,2.0215675156745427,0.016976185009249,0.2341343879543057,12013953000.0,50302350000.0,0.641634803559194,0.1415452515920446,0.0139020940373561,0.228780735200146,0.3725170224987562
ADI,2023,8.630862652278797,Maturity,0.066895763807899,1.3695912896430489,0.1283529869916837,0.2483538423651663,12305539000.0,48794478000.0,0.0242706126784414,0.1349143666116535,0.025852577006767,0.2693566693827877,0.391501258091986
ADI,2024,12.427901116657324,Maturity,0.0337090613433931,1.835388250097045,0.1441661081941617,0.1943287840053603,9427157000.0,48228277000.0,-0.2339094614222099,0.1578273280056755,0.0151459485065162,0.1734640676929428,0.4086628662278564
LRCX,2020,1.2090521190901329,Maturity,0.1695572879604885,3.4320107688931527,0.4068354886140555,0.756369901334243,10044736000.0,14559047000.0,0.0405215320070038,0.1246834162689791,0.0025971480138775,0.2241724421627407,0.2116980476141931
LRCX,2021,1.0397944763152382,Decline,0.2567030611832394,3.302955298484892,0.3196118436320015,0.9606288409201884,14626150000.0,15892152000.0,0.4561009866262289,0.1021053387255019,0.0038630388131198,0.267223978969175,0.2453251881048669
LRCX,2023,0.8369542108877829,Maturity,0.2507655735460787,3.160972807591451,0.2735559397013349,0.968862483331492,17428516000.0,18781643000.0,0.0116953935032015,0.099099774186167,0.001698413711729,0.258824732983577,0.2971531253722348
LRCX,2024,0.9056973510911892,Maturity,0.2040043786807949,2.969552636225296,0.2501673003737371,0.794395280055191,14905386000.0,18744728000.0,-0.1447702145151084,0.1276346684346182,0.0032449657311645,0.2568046208263241,0.3121199947455235
